id	name	positiveRatio
BWA	Botswana	50.0
SVN	Slovenia	0.0
LSO	Lesotho	0.0
GMB	Gambia, The	0.0
KWT	Kosovo	0.0
149	Gaza Strip	0.0
GNB	Guinea-Bissau	0.0
GAB	Gabon	0.0
SWZ	Swaziland	0.0
153	Mauritius	0.0
EST	Estonia	0.0
TTO	Trinidad and Tobago	50.0
TLS	Timor-Leste	0.0
CYP	Cyprus	0.0
FJI	Fiji	0.0
QAT	Qatar	0.0
160	Comoros	0.0
GUY	Guyana	0.0
DJI	Djibouti	0.0
163	Bahrain	28.57142857142857
BTN	Bhutan	0.0
MNE	Montenegro	0.0
GNQ	Equatorial Guinea	0.0
SLB	Solomon Islands	0.0
168	Macau	0.0
169	Cape Verde	0.0
LUX	Luxembourg	0.0
ESH	Western Sahara	0.0
SUR	Suriname	0.0
173	Malta	0.0
174	Maldives	0.0
BRN	Brunei	0.0
BLZ	Belize	0.0
BHS	Bahamas, The	0.0
ISL	Iceland	100.0
179	French Polynesia	0.0
180	Barbados	33.33333333333333
181	Mayotte	0.0
NCL	New Caledonia	0.0
183	Netherlands Antilles	0.0
VUT	Vanuatu	0.0
185	Samoa	0.0
186	Sao Tome and Principe	0.0
187	Saint Lucia	0.0
188	Tonga	0.0
189	Virgin Islands	0.0
190	Grenada	0.0
191	Micronesia, Federated States of	0.0
192	Aruba	0.0
193	Saint Vincent and the Grenadines	0.0
194	Kiribati	0.0
195	Jersey	0.0
196	Seychelles	0.0
197	Antigua and Barbuda	0.0
198	Andorra	50.0
199	Isle of Man	100.0
DOM	Dominica	50.0
201	Bermuda	0.0
202	American Samoa	0.0
203	Marshall Islands	0.0
204	Guernsey	0.0
GRL	Greenland	0.0
206	Cayman Islands	0.0
207	Saint Kitts and Nevis	50.0
208	Faroe Islands	0.0
209	Northern Mariana Islands	0.0
210	Liechtenstein	0.0
211	San Marino	0.0
212	Monaco	0.0
213	Saint Martin	0.0
214	Gibraltar	0.0
215	British Virgin Islands	0.0
216	Turks and Caicos Islands	100.0
217	Palau	0.0
218	Akrotiri	0.0
219	Dhekelia	0.0
220	Wallis and Futuna	0.0
221	Anguilla	0.0
222	Nauru	0.0
223	Cook Islands	0.0
224	Tuvalu	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
226	Saint Barthelemy	0.0
227	Saint Pierre and Miquelon	0.0
228	Montserrat	0.0
FLK	Falkland Islands (Islas Malvinas)	0.0
230	Norfolk Island	0.0
231	Svalbard	0.0
232	Christmas Island	0.0
233	Tokelau	0.0
234	Niue	0.0
235	Holy See (Vatican City)	0.0
236	Cocos (Keeling) Islands	0.0
237	Pitcairn Islands	0.0
ATA	Antarctica	0.0
ATF	French Southern and Antarctic Lands	0.0
SDS	South Sudan	0.0
ABV	Somaliland	0.0
OSA	Kosovo	0.0
