id	name	positiveRatio
CUB	Cuba	100.0
RWA	Rwanda	0.0
GRC	Greece	25.0
PRT	Portugal	25.0
TUN	Tunisia	0
TCD	Chad	0
BEL	Belgium	33.33333333333333
GIN	Guinea	0
CZE	Czech Republic	0
SOM	Somalia	0
BOL	Bolivia	0
HUN	Hungary	50.0
BDI	Burundi	0
DOM	Dominican Republic	14.285714285714285
BLR	Belarus	0
HTI	Haiti	0.0
SWE	Sweden	33.33333333333333
BEN	Benin	0
AZE	Azerbaijan	0
AUT	Austria	0
HND	Honduras	20.0
CHE	Switzerland	0.0
TJK	Tajikistan	0
ISR	Israel	0.0
SRB	Serbia	0.0
BGR	Bulgaria	0
HKG	Hong Kong	0
LAO	Laos	0
LBY	Libya	0.0
JOR	Jordan	0.0
PRY	Paraguay	36.36363636363637
TGO	Togo	0
PNG	Papua New Guinea	0
SLV	El Salvador	0.0
NIC	Nicaragua	50.0
ERI	Eritrea	0
DNK	Denmark	0
KGZ	Kyrgyzstan	0
SVK	Slovakia	0
FIN	Finland	0.0
SLE	Sierra Leone	0
ARE	United Arab Emirates	5.0
TKM	Turkmenistan	0
CAF	Central African Republic	0
SGP	Singapore	100.0
NOR	Norway	0
BIH	Bosnia and Herzegovina	0
GEO	Georgia	0
CRI	Costa Rica	66.66666666666666
HRV	Croatia	66.66666666666666
MDA	Moldova	0
NZL	New Zealand	18.181818181818183
IRL	Ireland	55.55555555555556
COG	Congo, Republic of the	0
LBN	Lebanon	25.0
PRI	Puerto Rico	0
LBR	Liberia	0
ALB	Albania	0
LTU	Lithuania	0
URY	Uruguay	28.57142857142857
PAN	Panama	0
MRT	Mauritania	0
MNG	Mongolia	100.0
OMN	Oman	33.33333333333333
ARM	Armenia	0
JAM	Jamaica	0.0
KWT	Kuwait	4.3478260869565215
PSE	West Bank	0
LVA	Latvia	0
NAM	Namibia	0
MKD	Macedonia	0
BWA	Botswana	0.0
SVN	Slovenia	0.0
LSO	Lesotho	0
GMB	Gambia, The	0
KWT	Kosovo	0
149	Gaza Strip	0
GNB	Guinea-Bissau	0
GAB	Gabon	0
SWZ	Swaziland	0
153	Mauritius	0
EST	Estonia	0
TTO	Trinidad and Tobago	50.0
TLS	Timor-Leste	0
CYP	Cyprus	0.0
FJI	Fiji	0
QAT	Qatar	0.0
160	Comoros	0
GUY	Guyana	0
DJI	Djibouti	0
163	Bahrain	14.285714285714285
BTN	Bhutan	0
MNE	Montenegro	0
GNQ	Equatorial Guinea	0
SLB	Solomon Islands	0
168	Macau	0
169	Cape Verde	0
LUX	Luxembourg	0
ESH	Western Sahara	0
SUR	Suriname	0
173	Malta	0
174	Maldives	0.0
BRN	Brunei	0
BLZ	Belize	0
BHS	Bahamas, The	0
ISL	Iceland	100.0
179	French Polynesia	0
180	Barbados	33.33333333333333
181	Mayotte	0
NCL	New Caledonia	0
183	Netherlands Antilles	0
VUT	Vanuatu	0
185	Samoa	0
186	Sao Tome and Principe	0
187	Saint Lucia	0.0
188	Tonga	0
189	Virgin Islands	0.0
190	Grenada	0
191	Micronesia, Federated States of	0
192	Aruba	0.0
193	Saint Vincent and the Grenadines	0
194	Kiribati	0
195	Jersey	0
196	Seychelles	0
197	Antigua and Barbuda	0
198	Andorra	50.0
199	Isle of Man	0
DOM	Dominica	50.0
201	Bermuda	0
202	American Samoa	0
203	Marshall Islands	0
204	Guernsey	0
GRL	Greenland	0
206	Cayman Islands	0
207	Saint Kitts and Nevis	50.0
208	Faroe Islands	0
209	Northern Mariana Islands	0
210	Liechtenstein	0
211	San Marino	0
212	Monaco	0
213	Saint Martin	0
214	Gibraltar	0
215	British Virgin Islands	0.0
216	Turks and Caicos Islands	0
217	Palau	0
218	Akrotiri	0
219	Dhekelia	0
220	Wallis and Futuna	0
221	Anguilla	0
222	Nauru	0
223	Cook Islands	0
224	Tuvalu	0
225	Saint Helena, Ascension, and Tristan da Cunha	0
226	Saint Barthelemy	0
227	Saint Pierre and Miquelon	0
228	Montserrat	0
FLK	Falkland Islands (Islas Malvinas)	0
230	Norfolk Island	0
231	Svalbard	0
232	Christmas Island	0
233	Tokelau	0
234	Niue	0
235	Holy See (Vatican City)	0
236	Cocos (Keeling) Islands	0
237	Pitcairn Islands	0
ATA	Antarctica	0
ATF	French Southern and Antarctic Lands	0
SDS	South Sudan	0
ABV	Somaliland	0
OSA	Kosovo	0
